id,clues,nombre
1,CSSSA005032,LAS BRISAS
2,CSSSA005003,TECTUAPAN
3,CSSSA005155,EJIDO LA ESPERANZA (ZAPOTAL)
4,CSSSA005056,EL CARMEN
5,CSSSA005131,SAN ISIDRO
6,CSSSA002244,SAN FELIPE TIZAPA
7,CSSSA005061,NUEVA COAPA ECHEGARAY
8,CSSSA002104,CURVA LIQUILWITZ
9,CSSSA004916,CARRIZAL
10,CSSSA009121,CHIAPILLA
11,CSSSA009150,VICENTE GUERRERO
12,CSSSA002594,ZACATONAL DE JUÁREZ
13,CSSSA005242,NUEVO MILENIO SANTA CRUZ
14,CSSSA007185,PUEBLO NUEVO
15,CSSSA006601,VIVA MÉXICO
16,CSSSA005085,JOAQUÍN AMARO (EJIDO TAMAULIPAS)
17,CSSSA006572,C.S. TINAJAS 1A. SECCIÓN
18,CSSSA001836,AURORA GRANDE
19,CSSSA002261,CENTRO DE SALUD MANACAL LLANO GRANDE
20,CSSSA002664,JOSÉ MARÍA MORELOS Y PAVÓN
21,CSSSA002780,IXHUATÁN
22,CSSSA002273,SAN JOSÉ MASPAC
23,CSSSA001952,PAMAL NAVIL
24,CSSSA002010,JUNA SABINES VERAPAZ
25,CSSSA007144,IGNACIO RAMÍREZ
26,CSSSA002290,VICENTE GUERRERO
27,CSSSA009051,TS'AKIBILJOK
28,CSSSA009092,FRANCISCO SARABIA
29,CSSSA009104,UNIÓN AGRARISTA
30,CSSSA007161,NOYOLA
31,CSSSA009063,CALLEJÓN
32,CSSSA002570,EL OCOTAL
33,CSSSA006526,JOSÉ MARÍA MORELOS
34,CSSSA007226,EJIDO MORELOS (ESTACIÓN MOJARRAS)
35,CSSSA004146,LA TRINIDAD
36,CSSSA004064,RAMÓN F. BALBOA
37,CSSSA004443,PLAN DE AYALA
38,CSSSA004216,LA SOLEDAD
39,CSSSA009080,NUEVA PALESTINA
40,CSSSA007820,UNIÓN JUÁREZ
41,CSSSA007745,C.S. ISLAMAPA
42,CSSSA009145,IGNACIO ZARAGOZA
43,CSSSA004122,SAN JUAN RÓMULO CALZADA
44,CSSSA008614,QUIRINGUICHARO
45,CSSSA000750,CHAVAJEVAL
46,CSSSA000284,REFORMA Y PLANADA
47,CSSSA005493,MACAYO 2A. SECCIÓN
48,CSSSA004641,LÁZARO CÁRDENAS
49,CSSSA004011,SANTA ELENA
50,CSSSA007680,C.S. PRIMERA SECCIÓN DE MEDIO MONTE
51,CSSSA005435,RAYÓN
52,CSSSA005942,EL LETRERO
53,CSSSA006140,EJIDO CONSTITUCIÓN
54,CSSSA006333,CERRO DE LAS CAMPANAS
55,CSSSA000033,LAS BRISAS
56,CSSSA000523,PESQUERÍA LA LÍNEA
57,CSSSA000535,NICOLÁS BRAVO
58,CSSSA000506,PESQUERÍA LA GLORIA
59,CSSSA000243,GUADALUPE VICTORIA
60,CSSSA005353,ARROYO GRANDE
61,CSSSA001940,MEQUEJA
62,CSSSA002145,SAN ANTONIO BULUJIB
63,CSSSA002932,JIQUIPILAS
64,CSSSA017900,CENTRO DE SALUD MUNICIPAL IXTAPANGAJOYA
65,CSSSA002816,IXTACOMITÁN
66,CSSSA002256,EL TRIUNFO
67,CSSSA002541,HUITIUPÁN
68,CSSSA007091,PUERTO ARISTA
69,CSSSA007115,CABEZA DE TORO
70,CSSSA000745,EL BOSQUE
71,CSSSA007663,TUXTLA CHICO
72,CSSSA017912,CENTRO DE SALUD MUNICIPAL SOLOSUCHIAPA
73,CSSSA001824,CHILÓN
74,CSSSA001841,BACHAJÓN
75,CSSSA003084,JUÁREZ
76,CSSSA005266,VILLA COLMALTITLÁN
77,CSSSA006415,TAPACHULA SANTA CLARA
78,CSSSA006362,CIUDAD HIDALGO
79,CSSSA004950,PICHUCALCO
80,CSSSA002623,CENTRO DE SALUD URBANO HUIXTLA
81,CSSSA003842,OCOSINGO
82,CSSSA008882,HOSPITAL REGIONAL DE ALTA ESPECIALIDAD CIUDAD SALUD
83,CSSSA008894,HOSPITAL DE ESPECIALIDADES PEDIÁTRICAS
84,CSSSA017295,OFICINA JURISDICCIONAL (TONALÁ)
85,CSSSA013081,COMISIÓN ESTATAL DE CONCILIACIÓN Y ARBITRAJE MÉDICO DEL ESTADO DE CHIAPAS (Delegación Regional Tapachula)
86,CSSSA017213,OFICINA ADMINISTRATIVA ESTATAL
87,CSSSA013090,COMISIÓN ESTATAL DE CONCILIACIÓN Y ARBITRAJE MÉDICO DEL ESTADO DE CHIAPAS
88,CSSSA017230,OFICINA JURISDICCIONAL (SAN CRISTÓBAL DE LAS CASAS)
89,CSSSA017300,OFICINA JURISDICCIONAL (OCOSINGO)
90,CSSSA017271,OFICINA JURISDICCIONAL (PALENQUE)
91,CSSSA013072,COMISIÓN ESTATAL DE CONCILIACIÓN Y ARBITRAJE MÉDICO DEL ESTADO DE CHIAPAS(Delegacion Regional Palenque)
92,CSSSA007156,CENICEROS
93,CSSSA005044,EL ROSARIO
94,CSSSA004986,CAMOAPITA 2A. SECCIÓN
95,CSSSA000540,EL FORTÍN
96,CSSSA004991,AZUFRE 2A. SECCIÓN
97,CSSSA002652,UNIDAD MÉDICA MÓVIL ESTRELLA ROJA
98,CSSSA003405,SANTA MARTHA
99,CSSSA005114,EL TOPÓN
100,CSSSA006782,PIZTINGÉN
101,CSSSA002582,LA VENTANA
102,CSSSA006560,RANCHERÍA SANTA RITA
103,CSSSA003212,ADOLFO RUIZ CORTINES
104,CSSSA004624,NUEVO EDÉN
105,CSSSA006811,DIQUE II (VICENTE GUERRERO)
106,CSSSA007552,UMMA I POTINASPAK
107,CSSSA007564,LAS CASITAS
108,CSSSA004180,MACEDONIA
109,CSSSA000762,LAS DELICIAS
110,CSSSA003224,LA PLAYA
111,CSSSA000902,ELOY BORRAS AGUILAR
112,CSSSA008491,ARROYO DELICIAS
113,CSSSA005691,POTLOJA
114,CSSSA005860,MIGUEL HIDALGO
115,CSSSA000202,MORELIA
116,CSSSA004402,EMBARCADERO APIC - PAC
117,CSSSA004233,YAXALA
118,CSSSA000255,EL LIMÓN
119,CSSSA000704,TIERRA Y LIBERTAD
120,CSSSA000803,BOCA DEL RÍO CHICO
121,CSSSA006106,CARMITO BUENA VISTA
122,CSSSA000931,PIMIENTA BERLÍN
123,CSSSA005505,SANTA CRUZ
124,CSSSA001684,PASO ACHIOTE
125,CSSSA019551,CLÍNICA DE LA MUJER VILLAFLORES
126,CSSSA004740,TOMÁS GARRIDO CANABAL
127,CSSSA002565,HUANAL
128,CSSSA004706,SAN MATEO (ANTES SAN FELIPE)
